,DogName
502,chitu
120,chloe
2935,chocco
1479,chocho
2620,choco
2096,chocolat
960,cholo
2557,chomper
1383,choncho
2337,chook
2976,chop
994,chopper
2501,chorizo
3463,choza
1954,chris
3108,chrissy
427,chubbers
1806,chubbs
59,chubs
2686,chucho
2390,chuck
2517,chue
339,chugi
421,chula
852,chump
1618,chums
2039,chunk
1125,chunky
146,churro
2463,chuy
1967,ciara
2851,cicero
61,cici
519,cider
3723,cidlee
3758,cidley
1208,cinch
826,cinder
1363,cindy
3388,cinnamon
3285,cinny
3021,ciri
141,cisco
1813,claire
3255,clairee
2275,clam
3128,clark
1743,clay
1117,cleastwood
2142,cleco
2942,clementine
3206,cleo
2108,cleopatra
1413,cletus
439,clide
622,clifford
2466,clover
100,clutch
126,clyde
3672,co
2918,coach
3140,coal
3451,coalby
586,coast
3043,coaty
949,cobalt
1250,cochise
3514,coco
3389,cocoa
3645,coda
1910,cody
1572,coffee
2872,coho
3011,colby
67,cole
389,collis
1393,colt
1928,comet
748,cookie
877,cooper
2611,coosa
216,coota
3573,copa
1296,copper
3527,coqui
423,cora
3497,corby
2908,cordelia
2739,corey
1574,corky
3522,corona
3107,corporal
1017,corwin
1684,cosa
2988,cosma
1080,cosmo
1331,cotton
3562,cougar
47,couver
1384,couverden
554,covey
570,cowboy
1014,cowgirl
3205,cozy
1239,cozzy
1577,crackers
3190,crash
18,cricket
3373,crissy
2544,crouton
2893,crowley
2203,cruiser
1602,crunch
170,crush
3526,cruz
450,cruzier
3015,crystal
1530,cubby
1781,cuddie
464,cuddles
559,cuddy
2483,cuervo
1630,cujo
3534,cupcake
968,currie
2094,curtis
3082,cutie
3677,cutter
1796,cybil
348,cylus
674,cynder
1604,cyrus
2193,dae
1359,daevu
1159,daffy
3112,dagan
907,dagger
312,dagny
1805,dahndi
1120,daisey
1946,daisy
3680,dajak
3528,dakoda
2396,dakota
3747,dalai
0,dallas
574,damu
2325,dandelion
1904,danger
1883,dani
3161,danielle
3705,danikis
2285,danner
1132,danny
3243,daphne
2977,dapper
365,darby
2245,darcie
3366,darcy
2670,darius
3766,darlington
879,darth
1876,darwin
1537,dash
2933,dasha
2479,dasher
2648,daubi
3396,dave
484,davinchy
3110,davos
45,davros
3460,dawson
3448,dax
3704,day
3214,dayna
550,dayton
2348,dayz
1007,dazzle
3302,dean
2123,decker
1624,declan
973,dee
265,deedee
2432,deeohgee
109,deeva
1878,deezle
1732,degory
2773,dehavilland
2391,deigo
399,deisel
1156,deke
3491,del
2931,delanie
3508,delilah
2381,deliliah
1615,delko
2370,della
2355,delta
1731,delya
3070,demi
3155,demon
669,dempsey
2490,denahi
21,denali
1046,deneki
2350,derby
3173,derpy
2716,deschutes
3725,deshka
3260,desi
2001,desna
1826,dessa
653,destiny
2198,detroit
900,deuce
2072,devon
3709,dewbee
2656,dewey
3417,dewie
1551,dewy
1437,dex
2806,dexter
2527,dharma
2002,diamond
2980,diana
569,dibs
3602,dice
200,diddles
2794,diddley
2260,diego
302,diesel
3502,diez
1784,digger
1877,digong
1446,dillnger
2345,dillon
2127,dime
3300,dina
1507,dinah
301,ding
776,dingo
3374,dino
3537,diones
3003,dipper
493,dirk
1683,dirtie
2443,disco
1990,disney
2663,ditto
2874,diva
3607,diver
2027,dixa
2156,dixie
1605,dixon
875,dizzy
2310,dj
608,django
2802,dobby
3016,doc
3387,dodger
1712,dog
2489,doglas
656,dogmeat
2626,doja
1527,doji
1064,dolce
3735,dolche
611,dolla
1189,dolly
1520,domino
605,dominus
3045,donner
1888,donni
3732,donovan
1421,doobie
692,dooby
2877,doodle
1233,doogan
1552,dooley
1668,doozer
2379,doozey
366,dora
3601,dori
745,dorie
766,dory
3001,dot
349,dottie
1242,doug
3344,dougal
1663,doughnut
3574,dougie
2447,douglas
2073,dozer
480,dozzer
3746,draco
1197,dragon
2873,drake
1138,drako
2239,dranzer
3536,dream
3458,dred
1141,dregger
3048,droopy
681,druid
166,dubs
2319,duchess
3289,duck
1195,duckey
2100,duct
1749,dude
840,dudley
27,duffy
2701,dugan
503,dugas
2581,duke
628,dulce
429,dunai
1095,duncan
2529,dunzo
3264,durango
2221,dusty
1543,dutch
461,dutchess
458,dyggur
2418,dylan
1769,dyllon
1424,dylo
1713,dyna
848,easton
249,ebba
1085,ebert
934,ebi
922,ebony
2560,echo
267,eclair
3605,eddie
719,edison
3329,edna
1245,edward
3640,eeshan
1856,eetsa
52,eevee
3382,eggnog
1225,ehu
1562,eiffel
3044,eight
798,eileen
3294,ein
2149,einstein
2594,eisen
630,eklutna
230,elbe
2367,ele
2833,eleanor
1187,eleu
1320,elgin
1628,eli
3262,elijah
2215,elizabeth
2578,elke
1470,ella
460,ellera
1285,elli
3624,ellie
2762,elliot
3162,elliott
1714,ellsa
2538,elly
1581,elmo
3400,elo
2943,eloise
2116,elphaba
2899,elsa
2083,elsie
1854,elsu
2257,elvin
636,elvis
1092,elway
1603,ember
468,emillie
2343,emily
2890,emma
2304,emmet
1306,emmett
2151,emmitt
3215,emmy
103,enew
329,enuj
2154,enzo
1936,eowyn
79,equinox
3433,eris
179,ernie
1685,errow
1422,eska
3225,esker
3081,espicky
2206,espin
1218,essie
2981,ester
592,estrella
234,etta
1376,euro
1101,eva
3633,eve
3268,everest
753,evie
518,evo
1747,evvie
308,ezekiel
3585,faded
2713,fairbanks
1719,faith
3695,falco
3466,falcor
621,falkor
855,fancy
2507,fang
1820,fangsie
984,farley
1920,farrah
522,fatboy
1112,faukxie
431,faust
3501,faustino
3478,feena
3681,felix
37,fen
1638,fenway
2284,ferdinand
3688,fergus
1676,fern
1173,ferret
595,fezzik
3395,fido
3022,fieka
2969,fifi
683,fig
303,finch
2402,finlay
1573,finley
1611,finn
2922,finnegan
2550,finnigan
1885,fiona
316,firn
372,fischer
917,fishbones
1645,fisher
397,fitz
3496,fitzgerald
3131,fiyero
1972,fizzigig
212,flaca
532,flag
2092,flapjack
33,flash
3586,fletcher
2642,flicka
1475,flint
969,flintstone
1157,flip
1202,flopper
946,flossie
2577,flower
1975,floyd
1943,fluffy
2249,fly
2298,flynn
3203,ford
1746,forrest
585,forte
1557,fosbury
916,foster
1756,fox
2679,foxy
2832,francesca
3772,francis
1150,franco
2708,francois
2133,frank
1761,frankenstein
2697,frankie
3638,franklin
2186,frannie
1898,franny
392,frasier
1493,freckles
1310,fred
1392,freddie
1308,freddy
1329,fredy
2201,freedom
1548,freeway
3405,freida
3308,freya
1121,freyja
1940,frezno
2428,frida
188,friday
1396,fritz
2666,frodo
1146,frost
1960,frostie
1891,frosty
361,fry
1753,fudge
2235,fuji
3383,fujita
2227,furbee
77,fury
3765,fuzzy
3476,fyrne
1267,g
60,gabby
3646,gabe
553,gabriella
3471,gadget
977,gage
2939,gaia
1661,gail
1378,galan
1916,galaxy
2128,galena
325,gambit
612,ganda
752,gandalf
1298,gary
3442,gateway
1365,gatorr
2923,gatsby
1060,gauge
2889,gauru
2525,gedeon
383,gemini
1969,gemma
2024,gemmy
2281,geneva
3074,genevieve
978,geno
411,geo
578,george
932,georgette
2044,georgia
1041,georgie
1190,gergia
509,gertie
3409,gerty
539,ghandi
1108,ghost
758,giant
2979,gibbs
846,gibson
3566,gideon
1942,gidget
1955,gigi
463,gil
670,gilligan
1500,gimli
64,gina
3109,ginger
781,gingin
2270,ginjay
1966,ginny
1918,ginsberg
899,ginzee
2808,giovanni
1315,girdy
2503,girl
2749,girly
367,gizmo
2320,glacier
2875,glados
3201,gladyz
1932,glen
3492,glizzy
3563,glory
206,gnarly
3661,gnash
2664,goat
145,goblin
2523,godiva
414,gogi
2956,gogo
634,gohan
2134,goku
3475,goldie
3596,golfball
3372,goliath
2721,gonzo
3169,goober
2132,gooey
2287,goofy
2399,goon
1160,goose
1989,gordo
3284,gordon
3283,gordy
1855,gorgeous
1353,gorgonzola
3538,gorgy
3411,gorou
1089,gotti
1350,gouda
2803,grace
1648,graciann
2785,gracie
1837,grady
1793,graham
3390,granite
278,gravy
2401,great
2787,greta
289,gretta
176,grevious
754,greyce
3192,greyson
498,griffen
1343,griffey
3101,griffin
3320,grim
391,grimm
2264,griz
660,grizlee
1637,grizz
2296,grizzly
3434,grizzy
1559,gromit
2254,grommet
721,groot
1485,grover
2341,grumble
546,gryffin
1283,gryffindor
2117,guapo
2032,guardian
1027,guarrys
85,gucci
205,guinea
1622,guiness
3247,guinness
2659,gully
3174,gumbo
406,gunnar
1258,gunner
1266,gunny
734,gunter
162,gunther
12,gus
2061,gussy
665,gustavo
1268,guy
3689,gwenivere
1914,gwynn
802,gypsy
1740,haaheo
1722,hadies
3636,hadley
358,hagen
481,haggis
1086,hailey
773,haku
1480,halle
1286,halley
3594,hallie
2585,halo
1299,hamilton
603,hamish
3187,hamlet
2737,hammer
1778,hammond
2579,handsome
866,hank
106,hanna
749,hannah
2033,hannibal
2196,hans
3159,hansel
477,hanzo
3292,happy
2204,harky
3339,harley
433,harlie
966,harlow
736,harmon
1496,harmony
1768,harold
2125,harp
1821,harper
2098,harriett
3544,harrison
856,harry
598,harvee
3567,harvey
469,hatcher
2102,hathor
2378,hava
3160,havoc
2481,hawkeye
1192,hawley
583,hayden
153,hayduke
2828,haylee
3468,hazard
2651,haze
1203,hazel
2442,hazey
1029,healy
1621,heather
1026,hector
1848,heidi
1953,heidie
818,heiress
199,helena
1469,helios
2618,hemishmcduff
3145,hendricks
2321,hendrix
2455,heney
2946,henna
2596,hennessy
122,henrey
1175,henry
1287,hera
50,herbie
888,hercules
2975,hereford
1452,herman
28,hermes
3644,hermione
2531,hero
270,hershey
3736,higgs
822,himmel
2972,hiro
1135,hitch
697,hito
3485,hoagey
1838,hobbes
380,hobbs
2714,hobie
950,hobo
71,hodie
2007,hoji
731,hokie
3114,hokulani
1508,holly
2639,hollywood
1409,homer
898,hondo
838,honey
1815,honeybear
236,honeysuckle
515,hooch
261,hoodie
914,hooper
2212,hootch
2987,hoover
806,hope
2400,hopper
2295,hopps
713,hops
2959,horchata
3311,hornsby
3543,horst
3236,hoss
2966,hothar
362,hound
1803,howie
1010,hubert
1039,huck
9,huckleberry
95,hudson
925,huehue
2511,huey
3634,hugo
426,hundley
2826,hunee
1425,hunny
1578,hunter
3356,hurley
1780,hushe
2316,husker
276,hustler
2209,hutch
3469,huxley
3240,hyoja
2160,hyori
1873,hythy
351,icarus
2014,ice
2053,icee
3170,ichiro
6,icis
1036,icy
3217,ida
3630,iggy
2790,igneus
2903,igor
1441,ikaika
2015,ike
1261,ila
138,ilannaq
2632,iliamna
2491,illa
3604,indi
2181,indian
2952,indiana
3489,indie
2962,indigo
3051,indy
295,infinitey
828,ingrid
125,inigo
580,inky
186,innoko
1866,inti
3608,inu
1912,iorek
785,ira
1126,irie
860,iris
1984,irma
3505,isa
3579,isabel
2008,isabella
3259,isabelle
1154,isadora
1003,ishta
2687,isis
686,iskut
2152,isla
3330,isobel
1368,itachi
3134,itchigo
1312,itchy
2561,ivan
558,iver
3561,ivory
1937,ivy
2276,izabel
1099,izee
2947,izzabella
673,izzi
1705,izzie
2817,izzy
685,jabba
2214,jabber
1941,jables
3208,jack
1116,jackie
3238,jackson
718,jacob
588,jacopo
48,jacques
1253,jada
3649,jade
1829,jaden
1263,jaeger
1792,jager
2339,jagger
2606,jago
317,jaja
1651,jak
1358,jake
1212,jaku
942,james
619,jameson
2036,jamison
194,jane
2449,jango
2591,janie
1516,jarvis
1100,jasmin
1709,jasmine
2158,jasper
947,jax
395,jaxon
2444,jaxx
1658,jaxy
3610,jay
2881,jayda
2680,jayjay
1800,jaylyn
3018,jaytee
2705,jazmine
2584,jazz
912,jazzabel
1491,jazzalynn
1639,jazzie
507,jazzmin
3418,jazzy
456,jb
2194,jd
3075,jearek
2884,jeb
980,jebediah
2965,jedi
239,jeep
3399,jeffrey
3384,jekk
2615,jelly
2603,jemma
3165,jeni
2609,jenna
3042,jenny
1193,jerry
2409,jersey
1467,jesper
2487,jess
2985,jesse
1647,jessi
1103,jessica
3120,jessie
544,jet
22,jeter
555,jethro
2868,jett
976,jewel
723,jewels
3006,jezabelle
2932,jezebel
551,jiffy
2405,jill
3554,jillian
602,jimmy
1973,jingle
504,jingles
356,jinks
2267,jinx
1723,jinxie
1081,jiputa
691,jirou
254,jj
147,jjin
3124,joanie
2477,jobu
3357,jocko
730,jodi
1879,jodiee
1339,joe
3087,joey
3479,john
1961,johnny
639,jojo
514,joker
2303,jolene
2093,jolie
1763,jolly
3659,jolt
815,jonathan
2177,jones
2090,joni
3325,jordan
42,jose
3568,josephine
1001,josie
363,joy
1633,joyful
1281,jp
591,jubil
1998,jubilee
1744,jude
859,judge
2468,judy
3052,juenau
3342,jugernaut
2135,juice
862,juju
2274,jules
154,julia
2776,julie
1429,juliet
3430,julius
1367,june
1678,juneau
2326,junebug
528,junie
3754,junior
1289,juniper
1473,juno
1623,jupiter
2478,justine
1529,justy
1444,kaala
2841,kadee
2383,kahana
1448,kahlessi
1031,kahlua
1128,kahn
2993,kahntu
177,kai
3256,kaia
360,kaialani
1965,kaida
827,kaikea
2121,kailua
3447,kainani
2904,kaipo
108,kaiser
3299,kaisha
3768,kaisie
2342,kaiya
2719,kaizer
2230,kakko
2860,kaksi
1666,kala
3194,kali
2915,kaliah
332,kalina
3309,kalista
2793,kalli
2726,kallie
2046,kaluula
2991,kamea
837,kamora
3559,kanalaaq
1490,kanani
1461,kandor
3092,kane
1090,kanga
769,kangaroo
2200,kano
3057,kanu
417,kanuti
2095,kanye
2473,kaos
110,kappa
921,kappy
3078,karl
607,karma
2150,karry
1503,kash
2774,kashi
3472,kaske
237,kaskea
3359,kason
3652,kasper
2068,kassel
2435,kat
2099,katalla
1088,katana
2958,kate
3274,kati
1919,katianna
311,katie
1512,kato
2119,katy
556,kava
2783,kavik
402,kaya
2146,kayk
1949,kaylee
3729,kayma
2006,kazak
387,kazzie
1641,kc
159,kd
3323,keah
1122,keelo
2669,keeloni
996,keely
3404,keena
1025,keeneye
2654,keeper
1797,keesha
668,keester
36,keeta
2824,keetna
3137,keiko
955,keira
3058,keita
2460,keith
2467,kekoa
1632,keller
956,kelly
1460,kelsey
2741,kelty
865,ken
1571,kenai
768,kenia
829,kenley
1697,kenna
435,kenya
2521,kenzie
1284,keona
1736,kepler
881,kermit
1782,kerry
226,kershaw
1024,kess
1652,kesugi
401,keta
479,ketel
3774,kevin
637,keyara
1568,keyona
1626,khaleesi
1563,khalessi
1664,khali
2129,khalua
1532,khan
462,khatari
1555,khernal
3726,khloe
2936,khoda
3724,khole
3668,khumbu
2797,kia
2299,kiana
2867,kiaora
2180,kiaya
2649,kiba
3592,kiefer
2541,kiera
327,kiesha
2869,kijik
3064,kiki
1217,kikik
105,kiko
2734,kila
2792,kilah
3547,kilala
517,kiley
478,killer
3398,killian
1823,killua
2020,kilo
424,kilter
2926,kiltti
3127,kima
791,kimber
3364,kimchi
393,kimiko
250,kindle
1442,kineo
850,king
808,kingsley
1124,kingston
175,kinja
566,kinley
2539,kino
1391,kinsey
313,kintla
1687,kip
245,kipper
3637,kira
1346,kirby
3426,kisha
944,kiska
2736,kiski
3577,kismet
1317,kit
2583,kita
1662,kitty
2454,kiva
2563,kiwi
3517,kiyah
1147,kizzie
2300,kj
3593,klaus
2745,kleio
2941,klhoe
2493,klink
1561,kloee
1234,kluane
181,kneesa
2994,knightley
760,knik
3745,knotty
1549,knox
1341,knuckles
3115,koa
1478,koba
693,kobe
3740,kobie
1939,kobuk
1338,koby
3769,koda
1272,kodi
986,kodiak
3381,kodie
657,koduh
3005,kody
816,koga
3764,kohl
1200,kohu
3741,koi
377,koji
1526,kojo
2516,koko
2660,kokomo
1293,kokonut
19,kokoro
10,kolsch
2504,kolya
817,kona
2289,konai
1105,kondor
3443,kono
1646,konrad
371,kooper
2168,kooska
390,kora
415,korova
2621,kosma
3410,kosmo
2779,kota
2486,kotcha
2580,kotzebue
1963,koven
3027,kovic
3675,kovu
533,koyuk
1896,koyukuk
813,kozmo
1785,kozmos
1047,krash
2386,kratos
2317,krazee
1982,krishna
3071,krisko
527,kruze
2655,krystal
3619,kubel
1944,kubla
3126,kukla
1178,kuko
2799,kuku
3197,kukui
2139,kuli
1522,kulik
2815,kum
2610,kuma
374,kuna
3341,kupaa
2640,kuro
1945,kusko
275,kuwaih
1194,kuzco
2740,ky
3370,kya
1994,kyla
2948,kylie
3461,kymber
2624,kymi
2288,kyna
3570,kyra
1037,kysa
201,lace
1612,lacey
3393,laci
2406,lacy
369,laddy
359,lady
467,ladydog
2048,laika
891,laka
2526,laker
1762,lala
53,lambeau
3464,lana
1333,lance
3743,lancer
1870,lando
584,landon
3406,laney
404,lani
174,lapka
3627,laptop
3483,lara
2244,larryspicoli
3462,larsen
2530,laska
1545,lassie
716,latte
3520,lauren
733,laycee
538,layla
1880,laylee
1533,laylo
3753,layne
290,ld
2488,lea
3040,leah
3009,leasha
3093,lee
1957,leela
1930,lefty
2861,legend
1991,lego
2226,leia
419,leila
2293,lemieux
959,lemmy
2652,lena
1617,lenny
803,leo
982,leonardo
213,leonites
1729,leopold
1395,leroy
1979,leuleu
646,levi
1502,lewis
1083,lex
2290,lexe
3350,lexi
3419,lexie
1976,lhotse
2431,liam
1993,libby
2999,liberty
3152,licorice
1764,liebe
1199,liena
296,lieutenant
1715,life
1974,lightning
2397,lii
1619,lil
1528,lila
3535,lilah
1575,lili
1096,lilith
1171,lilli
1923,lillianna
2017,lilly
217,lily
2097,lina
2722,lincoln
1582,linda
2258,lindsey
540,link
1020,linq
167,linus
2495,listo
1186,little
1752,livadia
1445,liver
152,lizzie
2612,lizzy
2330,loaf
3412,lobo
2273,logan
1783,loki
2138,lola
2081,lolly
3340,lomax
1427,lona
436,london
2703,lono
3198,lootka
1049,lou
729,louie
394,louis
2155,louise
3121,lovee
3696,lovey
2118,lowkey
2301,luca
3598,lucas
3125,lucca
227,luce
1585,lucia
746,lucille
645,lucky
1589,lucy
1252,ludo
1858,luey
3122,lug
137,luigi
3728,luka
575,luke
209,lukka
310,lula
3000,lulabell
2332,lulla
3465,lulu
1906,lumi
1180,luna
2756,lupa
842,lupin
3394,lupine
3748,luthien
2374,lutke
617,luxor
2635,lycos
2169,lyko
742,lyla
3660,lynx
131,lyra
2883,lyric
346,lyud
3233,mabel
3622,mac
3200,macarthur
1893,mace
987,maceo
211,macey
3265,macguiver
3239,macgyver
3756,macho
3712,macie
2970,mack
981,mackenzie
3345,mackey
3297,macy
905,maddi
2070,maddie
242,maddison
3319,maddux
2961,maddy
3049,madi
1659,madison
74,mae
442,maebell
2514,maeve
928,maevis
2706,maggie
3324,magic
2041,magnolia
54,magnum
845,magpie
291,mags
2699,mahees
915,mahli
2573,maia
410,maile
2371,mainard
2613,maisie
3455,maisy
1814,maizy
1198,major
1859,maka
3282,makana
318,makarora
3073,makena
2161,mako
92,maksim
2476,makushin
2847,mal
1137,malakai
448,malenko
2906,mali
155,malibu
3085,malla
1184,malley
2446,malo
3290,mamas
738,mamba
2131,mandy
2087,mango
2143,manley
698,manu
1635,manuka
2433,maple
2937,mara
1594,marcell
547,marco
931,marcus
830,margo
1564,maria
557,mariah
279,marie
2262,mario
2512,marishka
